Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,39,Mercedes-Benz,1539,500-SEL 5.0/ 5.6,1986-1,1986 Gasolina,021074-9,G,Gasolina,"R$ 21.473,00",julho de 2026
CAR,39,Mercedes-Benz,1539,500-SEL 5.0/ 5.6,1987-1,1987 Gasolina,021074-9,G,Gasolina,"R$ 22.450,00",julho de 2026
CAR,39,Mercedes-Benz,1539,500-SEL 5.0/ 5.6,1988-1,1988 Gasolina,021074-9,G,Gasolina,"R$ 23.316,00",julho de 2026
CAR,39,Mercedes-Benz,1539,500-SEL 5.0/ 5.6,1989-1,1989 Gasolina,021074-9,G,Gasolina,"R$ 25.358,00",julho de 2026
CAR,39,Mercedes-Benz,1539,500-SEL 5.0/ 5.6,1990-1,1990 Gasolina,021074-9,G,Gasolina,"R$ 29.041,00",julho de 2026
CAR,39,Mercedes-Benz,1539,500-SEL 5.0/ 5.6,1991-1,1991 Gasolina,021074-9,G,Gasolina,"R$ 30.493,00",julho de 2026
CAR,39,Mercedes-Benz,1539,500-SEL 5.0/ 5.6,1992-1,1992 Gasolina,021074-9,G,Gasolina,"R$ 32.402,00",julho de 2026
CAR,39,Mercedes-Benz,1539,500-SEL 5.0/ 5.6,1993-1,1993 Gasolina,021074-9,G,Gasolina,"R$ 43.387,00",julho de 2026
CAR,39,Mercedes-Benz,1540,560-SEL 5.6,1987-1,1987 Gasolina,021075-7,G,Gasolina,"R$ 38.740,00",julho de 2026
CAR,39,Mercedes-Benz,1540,560-SEL 5.6,1988-1,1988 Gasolina,021075-7,G,Gasolina,"R$ 39.709,00",julho de 2026
CAR,39,Mercedes-Benz,1540,560-SEL 5.6,1989-1,1989 Gasolina,021075-7,G,Gasolina,"R$ 40.702,00",julho de 2026
CAR,39,Mercedes-Benz,1540,560-SEL 5.6,1990-1,1990 Gasolina,021075-7,G,Gasolina,"R$ 41.720,00",julho de 2026
CAR,39,Mercedes-Benz,1540,560-SEL 5.6,1991-1,1991 Gasolina,021075-7,G,Gasolina,"R$ 42.763,00",julho de 2026
CAR,39,Mercedes-Benz,1540,560-SEL 5.6,1992-1,1992 Gasolina,021075-7,G,Gasolina,"R$ 43.833,00",julho de 2026
CAR,39,Mercedes-Benz,1541,C-180 Classic/Classic Plus/Elegance,1993-1,1993 Gasolina,021001-3,G,Gasolina,"R$ 19.250,00",julho de 2026
CAR,39,Mercedes-Benz,1541,C-180 Classic/Classic Plus/Elegance,1994-1,1994 Gasolina,021001-3,G,Gasolina,"R$ 22.979,00",julho de 2026
CAR,39,Mercedes-Benz,1541,C-180 Classic/Classic Plus/Elegance,1995-1,1995 Gasolina,021001-3,G,Gasolina,"R$ 27.425,00",julho de 2026
CAR,39,Mercedes-Benz,1541,C-180 Classic/Classic Plus/Elegance,1996-1,1996 Gasolina,021001-3,G,Gasolina,"R$ 34.068,00",julho de 2026
CAR,39,Mercedes-Benz,1541,C-180 Classic/Classic Plus/Elegance,1997-1,1997 Gasolina,021001-3,G,Gasolina,"R$ 35.987,00",julho de 2026
CAR,39,Mercedes-Benz,1541,C-180 Classic/Classic Plus/Elegance,1998-1,1998 Gasolina,021001-3,G,Gasolina,"R$ 37.908,00",julho de 2026
CAR,39,Mercedes-Benz,1541,C-180 Classic/Classic Plus/Elegance,1999-1,1999 Gasolina,021001-3,G,Gasolina,"R$ 38.856,00",julho de 2026
CAR,39,Mercedes-Benz,1541,C-180 Classic/Classic Plus/Elegance,2000-1,2000 Gasolina,021001-3,G,Gasolina,"R$ 40.219,00",julho de 2026
CAR,39,Mercedes-Benz,1541,C-180 Classic/Classic Plus/Elegance,2001-1,2001 Gasolina,021001-3,G,Gasolina,"R$ 44.403,00",julho de 2026
CAR,39,Mercedes-Benz,1541,C-180 Classic/Classic Plus/Elegance,2002-1,2002 Gasolina,021001-3,G,Gasolina,"R$ 45.514,00",julho de 2026
CAR,39,Mercedes-Benz,1542,C-180 Kompressor Classic 1.8 16V 143cv,2003-1,2003 Gasolina,021151-6,G,Gasolina,"R$ 43.971,00",julho de 2026
CAR,39,Mercedes-Benz,1542,C-180 Kompressor Classic 1.8 16V 143cv,2004-1,2004 Gasolina,021151-6,G,Gasolina,"R$ 46.463,00",julho de 2026
CAR,39,Mercedes-Benz,1542,C-180 Kompressor Classic 1.8 16V 143cv,2005-1,2005 Gasolina,021151-6,G,Gasolina,"R$ 47.625,00",julho de 2026
CAR,39,Mercedes-Benz,1542,C-180 Kompressor Classic 1.8 16V 143cv,2006-1,2006 Gasolina,021151-6,G,Gasolina,"R$ 48.816,00",julho de 2026
CAR,39,Mercedes-Benz,1542,C-180 Kompressor Classic 1.8 16V 143cv,2007-1,2007 Gasolina,021151-6,G,Gasolina,"R$ 51.313,00",julho de 2026
CAR,39,Mercedes-Benz,1543,C-200 Classic/Sport,1993-1,1993 Gasolina,021076-5,G,Gasolina,"R$ 15.341,00",julho de 2026
CAR,39,Mercedes-Benz,1543,C-200 Classic/Sport,1994-1,1994 Gasolina,021076-5,G,Gasolina,"R$ 16.650,00",julho de 2026
CAR,39,Mercedes-Benz,1543,C-200 Classic/Sport,1995-1,1995 Gasolina,021076-5,G,Gasolina,"R$ 17.591,00",julho de 2026
CAR,39,Mercedes-Benz,1544,C-200 Kompressor 2.0 V6 16v 4p Aut.,2001-1,2001 Gasolina,021123-0,G,Gasolina,"R$ 34.354,00",julho de 2026
CAR,39,Mercedes-Benz,1544,C-200 Kompressor 2.0 V6 16v 4p Aut.,2002-1,2002 Gasolina,021123-0,G,Gasolina,"R$ 38.041,00",julho de 2026
CAR,39,Mercedes-Benz,1545,C-200 Sportcoupé Komp. 2.0 16V 163cv Aut,2002-1,2002 Gasolina,021143-5,G,Gasolina,"R$ 33.235,00",julho de 2026
CAR,39,Mercedes-Benz,1545,C-200 Sportcoupé Komp. 2.0 16V 163cv Aut,2003-1,2003 Gasolina,021143-5,G,Gasolina,"R$ 35.382,00",julho de 2026
CAR,39,Mercedes-Benz,1546,C-200 Touring Komp. 2.0 16V 163cv 5p Aut,2002-1,2002 Gasolina,021142-7,G,Gasolina,"R$ 34.068,00",julho de 2026
CAR,39,Mercedes-Benz,1546,C-200 Touring Komp. 2.0 16V 163cv 5p Aut,2003-1,2003 Gasolina,021142-7,G,Gasolina,"R$ 36.897,00",julho de 2026
CAR,39,Mercedes-Benz,1547,C-220 Classic/Elegance/Sport,1993-1,1993 Gasolina,021002-1,G,Gasolina,"R$ 25.872,00",julho de 2026
CAR,39,Mercedes-Benz,1547,C-220 Classic/Elegance/Sport,1994-1,1994 Gasolina,021002-1,G,Gasolina,"R$ 30.721,00",julho de 2026
CAR,39,Mercedes-Benz,1547,C-220 Classic/Elegance/Sport,1995-1,1995 Gasolina,021002-1,G,Gasolina,"R$ 38.789,00",julho de 2026
CAR,39,Mercedes-Benz,1547,C-220 Classic/Elegance/Sport,1996-1,1996 Gasolina,021002-1,G,Gasolina,"R$ 39.759,00",julho de 2026
CAR,39,Mercedes-Benz,1548,C-230 Komp. Sportcoupé 2.3 16V 197cv Aut,2002-1,2002 Gasolina,021132-0,G,Gasolina,"R$ 40.863,00",julho de 2026
CAR,39,Mercedes-Benz,1548,C-230 Komp. Sportcoupé 2.3 16V 197cv Aut,2003-1,2003 Gasolina,021132-0,G,Gasolina,"R$ 43.153,00",julho de 2026
CAR,39,Mercedes-Benz,1549,C-230 Kompressor Avantgarde,1996-1,1996 Gasolina,021003-0,G,Gasolina,"R$ 28.632,00",julho de 2026
CAR,39,Mercedes-Benz,1549,C-230 Kompressor Avantgarde,1997-1,1997 Gasolina,021003-0,G,Gasolina,"R$ 30.763,00",julho de 2026
CAR,39,Mercedes-Benz,1549,C-230 Kompressor Avantgarde,1998-1,1998 Gasolina,021003-0,G,Gasolina,"R$ 31.533,00",julho de 2026
CAR,39,Mercedes-Benz,1549,C-230 Kompressor Avantgarde,1999-1,1999 Gasolina,021003-0,G,Gasolina,"R$ 32.322,00",julho de 2026
CAR,39,Mercedes-Benz,1549,C-230 Kompressor Avantgarde,2000-1,2000 Gasolina,021003-0,G,Gasolina,"R$ 33.131,00",julho de 2026
CAR,39,Mercedes-Benz,1549,C-230 Kompressor Avantgarde,2004-1,2004 Gasolina,021003-0,G,Gasolina,"R$ 52.071,00",julho de 2026
CAR,39,Mercedes-Benz,1549,C-230 Kompressor Avantgarde,2005-1,2005 Gasolina,021003-0,G,Gasolina,"R$ 53.373,00",julho de 2026
CAR,39,Mercedes-Benz,1550,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1996-1,1996 Gasolina,021077-3,G,Gasolina,"R$ 34.079,00",julho de 2026
CAR,39,Mercedes-Benz,1550,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1997-1,1997 Gasolina,021077-3,G,Gasolina,"R$ 37.951,00",julho de 2026
CAR,39,Mercedes-Benz,1550,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1998-1,1998 Gasolina,021077-3,G,Gasolina,"R$ 42.413,00",julho de 2026
CAR,39,Mercedes-Benz,1550,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1999-1,1999 Gasolina,021077-3,G,Gasolina,"R$ 45.332,00",julho de 2026
CAR,39,Mercedes-Benz,1551,C-230 Touring Kompressor,1997-1,1997 Gasolina,021022-6,G,Gasolina,"R$ 41.763,00",julho de 2026
CAR,39,Mercedes-Benz,1551,C-230 Touring Kompressor,1998-1,1998 Gasolina,021022-6,G,Gasolina,"R$ 48.406,00",julho de 2026
CAR,39,Mercedes-Benz,1551,C-230 Touring Kompressor,1999-1,1999 Gasolina,021022-6,G,Gasolina,"R$ 52.155,00",julho de 2026
CAR,39,Mercedes-Benz,1551,C-230 Touring Kompressor,2000-1,2000 Gasolina,021022-6,G,Gasolina,"R$ 54.501,00",julho de 2026
CAR,39,Mercedes-Benz,1551,C-230 Touring Kompressor,2005-1,2005 Gasolina,021022-6,G,Gasolina,"R$ 76.612,00",julho de 2026
CAR,39,Mercedes-Benz,1552,C-240 AvantGarde 2.4/ 2.6 4p,2001-1,2001 Gasolina,021119-2,G,Gasolina,"R$ 43.793,00",julho de 2026
CAR,39,Mercedes-Benz,1552,C-240 AvantGarde 2.4/ 2.6 4p,2002-1,2002 Gasolina,021119-2,G,Gasolina,"R$ 46.168,00",julho de 2026
CAR,39,Mercedes-Benz,1552,C-240 AvantGarde 2.4/ 2.6 4p,2003-1,2003 Gasolina,021119-2,G,Gasolina,"R$ 50.112,00",julho de 2026
CAR,39,Mercedes-Benz,1553,C-240 Classic,1998-1,1998 Gasolina,021050-1,G,Gasolina,"R$ 29.832,00",julho de 2026
CAR,39,Mercedes-Benz,1553,C-240 Classic,1999-1,1999 Gasolina,021050-1,G,Gasolina,"R$ 32.750,00",julho de 2026
CAR,39,Mercedes-Benz,1553,C-240 Classic,2000-1,2000 Gasolina,021050-1,G,Gasolina,"R$ 33.569,00",julho de 2026
CAR,39,Mercedes-Benz,1554,C-240 Elegance 2.4,1997-1,1997 Gasolina,021040-4,G,Gasolina,"R$ 28.973,00",julho de 2026
CAR,39,Mercedes-Benz,1554,C-240 Elegance 2.4,1998-1,1998 Gasolina,021040-4,G,Gasolina,"R$ 31.162,00",julho de 2026
CAR,39,Mercedes-Benz,1554,C-240 Elegance 2.4,1999-1,1999 Gasolina,021040-4,G,Gasolina,"R$ 32.954,00",julho de 2026
CAR,39,Mercedes-Benz,1554,C-240 Elegance 2.4,2000-1,2000 Gasolina,021040-4,G,Gasolina,"R$ 35.308,00",julho de 2026
CAR,39,Mercedes-Benz,1554,C-240 Elegance 2.4,2001-1,2001 Gasolina,021040-4,G,Gasolina,"R$ 37.137,00",julho de 2026
CAR,39,Mercedes-Benz,1554,C-240 Elegance 2.4,2002-1,2002 Gasolina,021040-4,G,Gasolina,"R$ 38.066,00",julho de 2026
CAR,39,Mercedes-Benz,1555,C-240 Elegance 2.4 V6 24v 4p Aut.,2001-1,2001 Gasolina,021120-6,G,Gasolina,"R$ 41.473,00",julho de 2026
CAR,39,Mercedes-Benz,1555,C-240 Elegance 2.4 V6 24v 4p Aut.,2002-1,2002 Gasolina,021120-6,G,Gasolina,"R$ 45.353,00",julho de 2026
CAR,39,Mercedes-Benz,1555,C-240 Elegance 2.4 V6 24v 4p Aut.,2003-1,2003 Gasolina,021120-6,G,Gasolina,"R$ 46.487,00",julho de 2026
CAR,39,Mercedes-Benz,1556,C-280 Classic/Sport,1993-1,1993 Gasolina,021005-6,G,Gasolina,"R$ 36.870,00",julho de 2026
CAR,39,Mercedes-Benz,1556,C-280 Classic/Sport,1994-1,1994 Gasolina,021005-6,G,Gasolina,"R$ 50.307,00",julho de 2026
CAR,39,Mercedes-Benz,1556,C-280 Classic/Sport,1995-1,1995 Gasolina,021005-6,G,Gasolina,"R$ 51.565,00",julho de 2026
CAR,39,Mercedes-Benz,1556,C-280 Classic/Sport,1996-1,1996 Gasolina,021005-6,G,Gasolina,"R$ 52.855,00",julho de 2026
CAR,39,Mercedes-Benz,1556,C-280 Classic/Sport,1997-1,1997 Gasolina,021005-6,G,Gasolina,"R$ 54.177,00",julho de 2026
CAR,39,Mercedes-Benz,1556,C-280 Classic/Sport,1998-1,1998 Gasolina,021005-6,G,Gasolina,"R$ 56.023,00",julho de 2026
CAR,39,Mercedes-Benz,1556,C-280 Classic/Sport,1999-1,1999 Gasolina,021005-6,G,Gasolina,"R$ 63.944,00",julho de 2026
CAR,39,Mercedes-Benz,1556,C-280 Classic/Sport,2000-1,2000 Gasolina,021005-6,G,Gasolina,"R$ 65.543,00",julho de 2026
CAR,39,Mercedes-Benz,1556,C-280 Classic/Sport,2001-1,2001 Gasolina,021005-6,G,Gasolina,"R$ 67.182,00",julho de 2026
CAR,39,Mercedes-Benz,1557,C-280 Elegance,1993-1,1993 Gasolina,021004-8,G,Gasolina,"R$ 26.467,00",julho de 2026
CAR,39,Mercedes-Benz,1557,C-280 Elegance,1994-1,1994 Gasolina,021004-8,G,Gasolina,"R$ 46.608,00",julho de 2026
CAR,39,Mercedes-Benz,1557,C-280 Elegance,1995-1,1995 Gasolina,021004-8,G,Gasolina,"R$ 53.782,00",julho de 2026
CAR,39,Mercedes-Benz,1557,C-280 Elegance,1996-1,1996 Gasolina,021004-8,G,Gasolina,"R$ 55.127,00",julho de 2026
CAR,39,Mercedes-Benz,1557,C-280 Elegance,1997-1,1997 Gasolina,021004-8,G,Gasolina,"R$ 56.506,00",julho de 2026
CAR,39,Mercedes-Benz,1557,C-280 Elegance,1998-1,1998 Gasolina,021004-8,G,Gasolina,"R$ 57.919,00",julho de 2026
CAR,39,Mercedes-Benz,1557,C-280 Elegance,1999-1,1999 Gasolina,021004-8,G,Gasolina,"R$ 59.367,00",julho de 2026
CAR,39,Mercedes-Benz,1557,C-280 Elegance,2000-1,2000 Gasolina,021004-8,G,Gasolina,"R$ 60.852,00",julho de 2026
CAR,39,Mercedes-Benz,1558,C-280 Touring,1997-1,1997 Gasolina,021041-2,G,Gasolina,"R$ 26.979,00",julho de 2026
CAR,39,Mercedes-Benz,1558,C-280 Touring,1998-1,1998 Gasolina,021041-2,G,Gasolina,"R$ 32.702,00",julho de 2026
CAR,39,Mercedes-Benz,1558,C-280 Touring,1999-1,1999 Gasolina,021041-2,G,Gasolina,"R$ 33.520,00",julho de 2026
CAR,39,Mercedes-Benz,1558,C-280 Touring,2000-1,2000 Gasolina,021041-2,G,Gasolina,"R$ 34.820,00",julho de 2026
CAR,39,Mercedes-Benz,1558,C-280 Touring,2001-1,2001 Gasolina,021041-2,G,Gasolina,"R$ 35.760,00",julho de 2026
CAR,39,Mercedes-Benz,1559,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2001-1,2001 Gasolina,021121-4,G,Gasolina,"R$ 39.945,00",julho de 2026
CAR,39,Mercedes-Benz,1559,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2002-1,2002 Gasolina,021121-4,G,Gasolina,"R$ 48.118,00",julho de 2026
CAR,39,Mercedes-Benz,1559,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2003-1,2003 Gasolina,021121-4,G,Gasolina,"R$ 49.899,00",julho de 2026
CAR,39,Mercedes-Benz,1559,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2004-1,2004 Gasolina,021121-4,G,Gasolina,"R$ 51.683,00",julho de 2026
CAR,39,Mercedes-Benz,1559,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2005-1,2005 Gasolina,021121-4,G,Gasolina,"R$ 57.560,00",julho de 2026
CAR,39,Mercedes-Benz,1560,C-320 Elegance 3.2 V6 24v 4p Aut.,2001-1,2001 Gasolina,021122-2,G,Gasolina,"R$ 39.709,00",julho de 2026
CAR,39,Mercedes-Benz,1560,C-320 Elegance 3.2 V6 24v 4p Aut.,2002-1,2002 Gasolina,021122-2,G,Gasolina,"R$ 46.000,00",julho de 2026
CAR,39,Mercedes-Benz,1560,C-320 Elegance 3.2 V6 24v 4p Aut.,2003-1,2003 Gasolina,021122-2,G,Gasolina,"R$ 47.401,00",julho de 2026
CAR,39,Mercedes-Benz,1560,C-320 Elegance 3.2 V6 24v 4p Aut.,2004-1,2004 Gasolina,021122-2,G,Gasolina,"R$ 48.587,00",julho de 2026
CAR,39,Mercedes-Benz,1560,C-320 Elegance 3.2 V6 24v 4p Aut.,2005-1,2005 Gasolina,021122-2,G,Gasolina,"R$ 54.827,00",julho de 2026
CAR,39,Mercedes-Benz,1561,C-320 Touring 3.2 V6 18v 4p Aut.,2002-1,2002 Gasolina,021131-1,G,Gasolina,"R$ 48.155,00",julho de 2026
CAR,39,Mercedes-Benz,1561,C-320 Touring 3.2 V6 18v 4p Aut.,2003-1,2003 Gasolina,021131-1,G,Gasolina,"R$ 50.625,00",julho de 2026
CAR,39,Mercedes-Benz,1561,C-320 Touring 3.2 V6 18v 4p Aut.,2004-1,2004 Gasolina,021131-1,G,Gasolina,"R$ 56.597,00",julho de 2026
CAR,39,Mercedes-Benz,1561,C-320 Touring 3.2 V6 18v 4p Aut.,2005-1,2005 Gasolina,021131-1,G,Gasolina,"R$ 58.188,00",julho de 2026
CAR,39,Mercedes-Benz,1562,C-36 AMG,1995-1,1995 Gasolina,021006-4,G,Gasolina,"R$ 40.589,00",julho de 2026
CAR,39,Mercedes-Benz,1562,C-36 AMG,1996-1,1996 Gasolina,021006-4,G,Gasolina,"R$ 41.604,00",julho de 2026
CAR,39,Mercedes-Benz,1562,C-36 AMG,1997-1,1997 Gasolina,021006-4,G,Gasolina,"R$ 45.270,00",julho de 2026
CAR,39,Mercedes-Benz,1563,C-43 AMG,1998-1,1998 Gasolina,021023-4,G,Gasolina,"R$ 42.846,00",julho de 2026
CAR,39,Mercedes-Benz,1563,C-43 AMG,1999-1,1999 Gasolina,021023-4,G,Gasolina,"R$ 49.042,00",julho de 2026
CAR,39,Mercedes-Benz,1563,C-43 AMG,2000-1,2000 Gasolina,021023-4,G,Gasolina,"R$ 50.269,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,1997-1,1997 Gasolina,021046-3,G,Gasolina,"R$ 52.118,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,1998-1,1998 Gasolina,021046-3,G,Gasolina,"R$ 54.379,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,1999-1,1999 Gasolina,021046-3,G,Gasolina,"R$ 58.140,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2000-1,2000 Gasolina,021046-3,G,Gasolina,"R$ 72.279,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2001-1,2001 Gasolina,021046-3,G,Gasolina,"R$ 78.997,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2002-1,2002 Gasolina,021046-3,G,Gasolina,"R$ 101.407,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2003-1,2003 Gasolina,021046-3,G,Gasolina,"R$ 116.290,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2004-1,2004 Gasolina,021046-3,G,Gasolina,"R$ 125.232,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2005-1,2005 Gasolina,021046-3,G,Gasolina,"R$ 134.617,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2006-1,2006 Gasolina,021046-3,G,Gasolina,"R$ 172.832,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2007-1,2007 Gasolina,021046-3,G,Gasolina,"R$ 183.428,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2008-1,2008 Gasolina,021046-3,G,Gasolina,"R$ 189.517,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2009-1,2009 Gasolina,021046-3,G,Gasolina,"R$ 200.677,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2010-1,2010 Gasolina,021046-3,G,Gasolina,"R$ 233.860,00",julho de 2026
CAR,39,Mercedes-Benz,1564,CL-500 5.0/ 5.5,2011-1,2011 Gasolina,021046-3,G,Gasolina,"R$ 243.354,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,1998-1,1998 Gasolina,021078-1,G,Gasolina,"R$ 88.322,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,1999-1,1999 Gasolina,021078-1,G,Gasolina,"R$ 90.531,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,2001-1,2001 Gasolina,021078-1,G,Gasolina,"R$ 111.013,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,2002-1,2002 Gasolina,021078-1,G,Gasolina,"R$ 138.730,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,2003-1,2003 Gasolina,021078-1,G,Gasolina,"R$ 143.789,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,2004-1,2004 Gasolina,021078-1,G,Gasolina,"R$ 182.614,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,2005-1,2005 Gasolina,021078-1,G,Gasolina,"R$ 187.180,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,2006-1,2006 Gasolina,021078-1,G,Gasolina,"R$ 191.860,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,2007-1,2007 Gasolina,021078-1,G,Gasolina,"R$ 220.244,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,2008-1,2008 Gasolina,021078-1,G,Gasolina,"R$ 228.139,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,2009-1,2009 Gasolina,021078-1,G,Gasolina,"R$ 253.965,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,2010-1,2010 Gasolina,021078-1,G,Gasolina,"R$ 318.273,00",julho de 2026
CAR,39,Mercedes-Benz,1565,CL-600 6.0/ 5.5,2011-1,2011 Gasolina,021078-1,G,Gasolina,"R$ 339.804,00",julho de 2026
CAR,39,Mercedes-Benz,1566,Classe A 160 Classic Semi-Aut.,1999-1,1999 Gasolina,021051-0,G,Gasolina,"R$ 10.704,00",julho de 2026
CAR,39,Mercedes-Benz,1566,Classe A 160 Classic Semi-Aut.,2000-1,2000 Gasolina,021051-0,G,Gasolina,"R$ 11.401,00",julho de 2026
CAR,39,Mercedes-Benz,1566,Classe A 160 Classic Semi-Aut.,2001-1,2001 Gasolina,021051-0,G,Gasolina,"R$ 11.687,00",julho de 2026
CAR,39,Mercedes-Benz,1566,Classe A 160 Classic Semi-Aut.,2002-1,2002 Gasolina,021051-0,G,Gasolina,"R$ 12.601,00",julho de 2026
CAR,39,Mercedes-Benz,1566,Classe A 160 Classic Semi-Aut.,2003-1,2003 Gasolina,021051-0,G,Gasolina,"R$ 13.305,00",julho de 2026
CAR,39,Mercedes-Benz,1566,Classe A 160 Classic Semi-Aut.,2004-1,2004 Gasolina,021051-0,G,Gasolina,"R$ 14.267,00",julho de 2026
CAR,39,Mercedes-Benz,1566,Classe A 160 Classic Semi-Aut.,2005-1,2005 Gasolina,021051-0,G,Gasolina,"R$ 22.284,00",julho de 2026
CAR,39,Mercedes-Benz,1567,Classe A 160 Classic/ Spirit Mec.,1999-1,1999 Gasolina,021048-0,G,Gasolina,"R$ 9.733,00",julho de 2026
CAR,39,Mercedes-Benz,1567,Classe A 160 Classic/ Spirit Mec.,2000-1,2000 Gasolina,021048-0,G,Gasolina,"R$ 10.323,00",julho de 2026
CAR,39,Mercedes-Benz,1567,Classe A 160 Classic/ Spirit Mec.,2001-1,2001 Gasolina,021048-0,G,Gasolina,"R$ 10.582,00",julho de 2026
CAR,39,Mercedes-Benz,1567,Classe A 160 Classic/ Spirit Mec.,2002-1,2002 Gasolina,021048-0,G,Gasolina,"R$ 11.313,00",julho de 2026
CAR,39,Mercedes-Benz,1567,Classe A 160 Classic/ Spirit Mec.,2003-1,2003 Gasolina,021048-0,G,Gasolina,"R$ 13.041,00",julho de 2026
CAR,39,Mercedes-Benz,1567,Classe A 160 Classic/ Spirit Mec.,2004-1,2004 Gasolina,021048-0,G,Gasolina,"R$ 14.244,00",julho de 2026
CAR,39,Mercedes-Benz,1567,Classe A 160 Classic/ Spirit Mec.,2005-1,2005 Gasolina,021048-0,G,Gasolina,"R$ 21.024,00",julho de 2026
CAR,39,Mercedes-Benz,1568,Classe A 160 Elegance Mec.,1999-1,1999 Gasolina,021049-8,G,Gasolina,"R$ 10.103,00",julho de 2026
CAR,39,Mercedes-Benz,1568,Classe A 160 Elegance Mec.,2000-1,2000 Gasolina,021049-8,G,Gasolina,"R$ 10.672,00",julho de 2026
CAR,39,Mercedes-Benz,1568,Classe A 160 Elegance Mec.,2001-1,2001 Gasolina,021049-8,G,Gasolina,"R$ 11.522,00",julho de 2026
CAR,39,Mercedes-Benz,1569,Classe A 160 Elegance Semi-Aut.,1999-1,1999 Gasolina,021098-6,G,Gasolina,"R$ 10.921,00",julho de 2026
CAR,39,Mercedes-Benz,1569,Classe A 160 Elegance Semi-Aut.,2000-1,2000 Gasolina,021098-6,G,Gasolina,"R$ 11.719,00",julho de 2026
CAR,39,Mercedes-Benz,1569,Classe A 160 Elegance Semi-Aut.,2001-1,2001 Gasolina,021098-6,G,Gasolina,"R$ 13.140,00",julho de 2026
CAR,39,Mercedes-Benz,1569,Classe A 160 Elegance Semi-Aut.,2002-1,2002 Gasolina,021098-6,G,Gasolina,"R$ 14.417,00",julho de 2026
CAR,39,Mercedes-Benz,1570,Classe A 190 AvantGarde 1.9 8V 125cv Aut,2001-1,2001 Gasolina,021161-3,G,Gasolina,"R$ 12.035,00",julho de 2026
CAR,39,Mercedes-Benz,1570,Classe A 190 AvantGarde 1.9 8V 125cv Aut,2002-1,2002 Gasolina,021161-3,G,Gasolina,"R$ 14.134,00",julho de 2026
CAR,39,Mercedes-Benz,1571,Classe A 190 AvantGarde 1.9 8V 125cv Mec,2001-1,2001 Gasolina,021141-9,G,Gasolina,"R$ 12.021,00",julho de 2026
CAR,39,Mercedes-Benz,1571,Classe A 190 AvantGarde 1.9 8V 125cv Mec,2002-1,2002 Gasolina,021141-9,G,Gasolina,"R$ 14.060,00",julho de 2026
